ticker,date,text,source,sentiment_label,sentiment_score,relevance_score,url
JPM,2026-01-28,"Synchrony Financial (NYSE:SYF) Upgraded to ""Buy"" at Compass Point. Compass Point has upgraded Synchrony Financial (NYSE:SYF) from ""neutral"" to ""buy,"" setting a new price target of $96.00, which suggests a 31.89% upside. This upgrade follows the company's Q4 results that modestly beat expectations, driven by improved efficiency and lower credit-loss provisions, despite profit being affected by a restructuring charge and higher operating costs. Synchrony Financial also announced a $1.00 billion share repurchase program and a quarterly dividend of $0.30 per share.",alphavantage,Neutral,0.105854,0.570979,https://www.marketbeat.com/instant-alerts/synchrony-financial-nysesyf-upgraded-to-buy-at-compass-point-2026-01-28/
JPM,2026-01-28,"Stonehage Fleming Financial Services Holdings Ltd Acquires 6,630 Shares of Philip Morris International Inc. $PM. Stonehage Fleming Financial Services Holdings Ltd significantly increased its stake in Philip Morris International Inc. by 165% in Q3, adding 6,630 shares to hold a total of 10,647 shares valued at approximately $1.727 million. Philip Morris recently paid a quarterly dividend of $1.47, resulting in an annualized yield of 3.3%. Despite some recent analyst target reductions, the consensus rating for PM remains a ""Moderate Buy"" with a mean target price of $184.56.",alphavantage,Neutral,0.015138,0.631256,https://www.marketbeat.com/instant-alerts/filing-stonehage-fleming-financial-services-holdings-ltd-acquires-6630-shares-of-philip-morris-international-inc-pm-2026-01-28/
JPM,2026-01-28,"Exxon Mobil (NYSE:XOM) Price Target Raised to $135.00 at Bank of America. Bank of America has raised its price target for Exxon Mobil (NYSE:XOM) to $135.00 from $129.00, while maintaining a ""neutral"" rating. This new target implies a slight downside of 1.39% from the stock's previous close. The consensus among analysts for XOM is a ""Moderate Buy"" with an average price target of $132.74, reflecting a mixed but generally positive outlook from the financial community.",alphavantage,Somewhat-Bullish,0.209181,0.593168,https://www.marketbeat.com/instant-alerts/exxon-mobil-nysexom-price-target-raised-to-13500-at-bank-of-america-2026-01-28/
JPM,2026-01-28,"J. Safra Sarasin Holding AG Has $1.84 Million Position in Bunge Global SA $BG. J. Safra Sarasin Holding AG significantly increased its stake in Bunge Global SA by 178.5% in the third quarter, now holding 22,681 shares valued at $1.84 million. Other institutional investors like Glencore plc and Geode Capital Management LLC also modified their positions, with institutional investors collectively owning 86.23% of the stock. Analysts have a consensus ""Buy"" rating for Bunge Global, with a target price of $110.67, driven by recent upgrades and positive earnings performance.",alphavantage,Somewhat-Bullish,0.263908,0.597283,https://www.marketbeat.com/instant-alerts/filing-j-safra-sarasin-holding-ag-has-184-million-position-in-bunge-global-sa-bg-2026-01-28/
JPM,2026-01-28,"Corteva declares quarterly dividend of 18 cents per share. Corteva, Inc. announced a quarterly common stock dividend of $0.18 per share, extending its 7-year streak of dividend increases. The dividend is payable on March 16, 2026, to shareholders of record as of March 2, 2026. Separately, its subsidiary EIDP, Inc. declared preferred stock dividends.",alphavantage,Somewhat-Bullish,0.271022,0.594935,https://www.investing.com/news/company-news/corteva-declares-quarterly-dividend-of-18-cents-per-share-93CH-4470021
JPM,2026-01-28,"J. Safra Sarasin Holding AG Acquires New Stake in Tapestry, Inc. $TPR. J. Safra Sarasin Holding AG has acquired a new stake of 17,914 shares in Tapestry, Inc., valued at approximately $2.03 million during the third quarter. Tapestry reported strong Q3 earnings, beating estimates with $1.38 EPS and $1.70 billion in revenue, and announced a $1.0 billion stock buyback authorization and a quarterly dividend of $0.40 per share. The company's stock currently trades around $127.53, with institutional investors owning about 90.77% and analysts giving it a ""Moderate Buy"" rating with a consensus price target of $129.11.",alphavantage,Somewhat-Bullish,0.280112,0.574437,https://www.marketbeat.com/instant-alerts/filing-j-safra-sarasin-holding-ag-acquires-new-stake-in-tapestry-inc-tpr-2026-01-28/
JPM,2026-01-28,"AbbVie, SLB, Amphenol, And More On CNBC's 'Final Trades'. This article highlights stock recommendations from CNBC's 'Final Trades'. Experts discussed AbbVie Inc. (ABBV), iShares U.S. Healthcare ETF (IYH), SLB N.V. (SLB), and Amphenol Corporation (APH), with details on recent company news, earnings, and analyst ratings.",alphavantage,Somewhat-Bullish,0.238122,0.571028,https://www.benzinga.com/analyst-stock-ratings/analyst-color/26/01/50186713/abbvie-slb-amphenol-and-more-on-cnbcs-final-trades
JPM,2026-01-28,"Are Bubbles Brewing?. Carl Tannenbaum of Northern Trust discusses the nature of financial bubbles, drawing parallels to historical events like the Dutch tulip mania and the Dot-Com crash. He highlights the role of behavioral economics, information overload, FOMO, and confirmation bias in their formation. The article questions the current valuations of AI-related stocks and cryptocurrencies, noting that even experienced professionals struggle to benchmark these new innovations.",alphavantage,Neutral,0.141323,0.565072,https://www.advisorperspectives.com/commentaries/2026/01/28/bubbles-brewing
JPM,2026-01-28,"Microchip Technology (NASDAQ:MCHP) Upgraded to Buy at Bank of America. Bank of America upgraded Microchip Technology (NASDAQ:MCHP) from a ""Neutral"" to a ""Buy"" rating, setting a new price target of $95, indicating a potential 26.4% upside. This upgrade aligns with recent positive revisions from other analysts, contributing to an overall ""Moderate Buy"" consensus. The stock currently trades around $75.16, experiencing recent insider selling by the CEO and positive sentiment from product expansion and momentum indicators.",alphavantage,Somewhat-Bullish,0.229723,0.528527,https://www.marketbeat.com/instant-alerts/microchip-technology-nasdaqmchp-upgraded-to-buy-at-bank-of-america-2026-01-28/
JPM,2026-01-28,"JPMorgan Chase & Co. Downgrades Coca Cola Femsa (NYSE:KOF) to Neutral. JPMorgan Chase & Co. has downgraded Coca Cola Femsa (NYSE:KOF) from an ""overweight"" to a ""neutral"" rating, setting a $100 price target, which implies an 8.16% downside. Despite this, other analysts have recently upgraded the stock, leading to a mixed overall analyst view with an average ""Moderate Buy"" rating and a $103.00 average target price. KOF shares opened at $108.88, near their 52-week high, and the company has a market cap of $177.80 billion.",alphavantage,Neutral,0.114093,0.605887,https://www.marketbeat.com/instant-alerts/jpmorgan-chase-co-downgrades-coca-cola-femsa-nysekof-to-neutral-2026-01-28/
JPM,2026-01-28,"Kornitzer Capital Management Inc. KS Sells 6,478 Shares of Intercontinental Exchange Inc. $ICE. Kornitzer Capital Management Inc. KS reduced its stake in Intercontinental Exchange Inc. ($ICE) by 11.8% in the third quarter, selling 6,478 shares and leaving it with 48,194 shares valued at approximately $8.12 million. Insider selling has also occurred, with CTO Mayur Kapani and SVP Douglas Foley selling shares totaling over $1 million recently. Despite the institutional and insider selling, analysts maintain a general ""Buy"" rating for ICE with a consensus price target of $193.50.",alphavantage,Neutral,0.126634,0.644648,https://www.marketbeat.com/instant-alerts/filing-kornitzer-capital-management-inc-ks-sells-6478-shares-of-intercontinental-exchange-inc-ice-2026-01-28/
JPM,2026-01-28,"Kornitzer Capital Management Inc. KS Decreases Holdings in Genuine Parts Company $GPC. Kornitzer Capital Management Inc. KS reduced its stake in Genuine Parts Company (GPC) by 20.8% in the third quarter, now holding 48,889 shares valued at $6.78 million. Despite this decrease, other hedge funds increased their positions in GPC, and analysts have largely maintained a ""Moderate Buy"" rating with an average target price of $148.00. The company also announced a quarterly dividend of $1.03 per share, representing an annualized dividend of $4.12 and a yield of 3.0%.",alphavantage,Somewhat-Bullish,0.314636,0.628057,https://www.marketbeat.com/instant-alerts/filing-kornitzer-capital-management-inc-ks-decreases-holdings-in-genuine-parts-company-gpc-2026-01-28/
JPM,2026-01-28,"11,535 Shares in Ameriprise Financial, Inc. $AMP Purchased by Kornitzer Capital Management Inc. KS. Kornitzer Capital Management Inc. KS recently acquired a new stake of 11,535 shares in Ameriprise Financial, Inc. (NYSE:AMP), valued at approximately $5.67 million during the third quarter. Despite several analysts trimming target prices, the consensus rating for Ameriprise Financial remains ""Hold"" with an average price target of $528.75. The company recently surpassed quarterly earnings estimates with an EPS of $9.92 and revenue of $4.73 billion, and it pays a quarterly dividend of $1.60.",alphavantage,Neutral,0.115343,0.645358,https://www.marketbeat.com/instant-alerts/filing-11535-shares-in-ameriprise-financial-inc-amp-purchased-by-kornitzer-capital-management-inc-ks-2026-01-28/
JPM,2026-01-28,"Lbp Am Sa Takes $3.84 Million Position in Ross Stores, Inc. $ROST. Lbp Am Sa has acquired a new stake of 25,173 shares in Ross Stores, Inc. (NASDAQ:ROST) worth approximately $3.84 million during the third quarter. Other institutional investors, including Vanguard Group Inc., Norges Bank, and Bank of America Corp DE, also increased their holdings in the apparel retailer. Analyst ratings for Ross Stores are predominantly ""Buy"" or ""Strong Buy,"" with a consensus target price of $186.41.",alphavantage,Somewhat-Bullish,0.286041,0.63581,https://www.marketbeat.com/instant-alerts/filing-lbp-am-sa-takes-384-million-position-in-ross-stores-inc-rost-2026-01-28/
JPM,2026-01-28,"LITTELFUSE ($LFUS) Releases Q4 2025 Earnings. LITTELFUSE ($LFUS) reported its Q4 2025 earnings, posting $2.69 EPS, which beat estimates, but revenue of $593.93 million missed expectations. Insider trading activity for LFUS over the past six months shows 14 sales and no purchases, while institutional investors have actively adjusted their positions. Analysts have issued an ""Outperform"" rating from Baird and price targets ranging from $310.0 to $360.0.",alphavantage,Neutral,0.114113,0.641965,https://www.quiverquant.com/news/LITTELFUSE+%28%24LFUS%29+Releases+Q4+2025+Earnings
JPM,2026-01-28,"Lbp Am Sa Cuts Stock Holdings in Medtronic PLC $MDT. Lbp Am Sa reduced its stake in Medtronic PLC (NYSE:MDT) by 69.4% in the third quarter, selling 36,546 shares and now owning 16,080 shares valued at $1,531,000. Despite this, other institutional investors like Vanguard Group Inc., Geode Capital Management LLC, and Bank of New York Mellon Corp increased their holdings. Medtronic recently reported strong quarterly earnings, surpassing analyst estimates, and declared a quarterly dividend of $0.71 per share.",alphavantage,Neutral,-0.135662,0.641964,https://www.marketbeat.com/instant-alerts/filing-lbp-am-sa-cuts-stock-holdings-in-medtronic-plc-mdt-2026-01-28/
JPM,2026-01-28,"Retirement Systems of Alabama Has $13.30 Million Stake in MACOM Technology Solutions Holdings, Inc. $MTSI. Retirement Systems of Alabama increased its stake in MACOM Technology Solutions Holdings, Inc. (NASDAQ:MTSI) by 4.6% in the third quarter, bringing its total holdings to 106,834 shares valued at $13.30 million. Institutional investors now own 76.14% of the company, with notable new positions from Norges Bank, Fiera Capital Corp, Massachusetts Financial Services Co., Bank of New York Mellon Corp, and Geneva Capital Management LLC. The company slightly exceeded Q3 earnings estimates and provided Q1 2026 guidance, while analysts generally maintain a bullish outlook despite recent insider selling.",alphavantage,Somewhat-Bullish,0.242432,0.630826,https://www.marketbeat.com/instant-alerts/filing-retirement-systems-of-alabama-has-1330-million-stake-in-macom-technology-solutions-holdings-inc-mtsi-2026-01-28/
JPM,2026-01-28,"Mitsubishi UFJ Trust & Banking Corp Buys 4,898 Shares of Lincoln Electric Holdings, Inc. $LECO. Mitsubishi UFJ Trust & Banking Corp increased its stake in Lincoln Electric Holdings, Inc. (NASDAQ:LECO) by 9.1%, purchasing an additional 4,898 shares to bring its total holding to 58,843 shares, valued at approximately $13.88 million. Institutional investors collectively own about 79.61% of LECO. Analysts have a consensus ""Moderate Buy"" rating for the stock with an average target price of $253.00, while the company recently traded near $256.77.",alphavantage,Neutral,0.145234,0.631742,https://www.marketbeat.com/instant-alerts/filing-mitsubishi-ufj-trust-banking-corp-buys-4898-shares-of-lincoln-electric-holdings-inc-leco-2026-01-28/
JPM,2026-01-28,"Mitsubishi UFJ Trust & Banking Corp Acquires 22,664 Shares of AutoNation, Inc. $AN. Mitsubishi UFJ Trust & Banking Corp significantly increased its stake in AutoNation by purchasing an additional 22,664 shares, bringing its total holdings to 66,489 shares valued at approximately $14.55 million. This move is part of a broader trend of institutional investors, including Norges Bank and Squarepoint Ops LLC, increasing their positions in AutoNation, pushing institutional ownership to roughly 94.62%. Analysts maintain a ""Moderate Buy"" rating for AutoNation with an average price target of $243.67, further supported by the company's recent approval of a $1.0 billion share buyback plan.",alphavantage,Somewhat-Bullish,0.284755,0.618391,https://www.marketbeat.com/instant-alerts/filing-mitsubishi-ufj-trust-banking-corp-acquires-22664-shares-of-autonation-inc-an-2026-01-28/
JPM,2026-01-28,"Federated Hermes Inc. Acquires 307,307 Shares of Philip Morris International Inc. $PM. Federated Hermes Inc. increased its stake in Philip Morris International Inc. by 12.1% in the third quarter, acquiring an additional 307,307 shares to own a total of 2,836,828 shares valued at $460.13 million. Several other institutional investors also adjusted their holdings in PM, and Wall Street analysts currently have a ""Moderate Buy"" consensus rating for the stock with an average price target of $184.56. Philip Morris International recently declared a quarterly dividend of $1.47, contributing to an annualized dividend of $5.88 and a yield of 3.3%.",alphavantage,Somewhat-Bearish,-0.21973,0.640902,https://www.marketbeat.com/instant-alerts/filing-federated-hermes-inc-acquires-307307-shares-of-philip-morris-international-inc-pm-2026-01-28/
JPM,2026-01-28,"Federated Hermes Inc. Purchases 306,702 Shares of Advance Auto Parts, Inc. $AAP. Federated Hermes Inc. increased its stake in Advance Auto Parts (NYSE:AAP) by 12.8% in Q3, acquiring an additional 306,702 shares, bringing its total holdings to 2,694,027 shares valued at approximately $165.4 million. The automotive parts retailer recently reported Q3 earnings per share of $0.92, surpassing consensus estimates, with revenue of $2.04 billion. Institutional investors own 88.70% of AAP, which currently has a consensus ""Hold"" rating and an average price target of $50.08.",alphavantage,Somewhat-Bullish,0.344575,0.628321,https://www.marketbeat.com/instant-alerts/filing-federated-hermes-inc-purchases-306702-shares-of-advance-auto-parts-inc-aap-2026-01-28/
JPM,2026-01-28,"NEW ORIENTAL EDUCATION & TECHNOLOGY ($EDU) Releases Q2 2026 Earnings. NEW ORIENTAL EDUCATION & TECHNOLOGY ($EDU) reported strong Q2 2026 earnings, with an earnings per share of $0.45, beating estimates by $0.11, and revenue of $1,191,440,000, exceeding estimates by over $19 million. Institutional investors showed mixed activity, with some adding and others decreasing positions, while Wall Street analysts have issued ""Buy"" ratings and a median price target of $63.1.",alphavantage,Somewhat-Bullish,0.2869,0.57168,https://www.quiverquant.com/news/NEW+ORIENTAL+EDUCATION+%26+TECHNOLOGY+%28%24EDU%29+Releases+Q2+2026+Earnings
JPM,2026-01-28,"DANAHER ($DHR) Releases Q4 2025 Earnings. Danaher ($DHR) reported its Q4 2025 earnings, posting $2.23 per share, which beat estimates, but revenue of $6.838 billion missed expectations. The article also details recent insider trading, hedge fund activity, government contracts won by Danaher, congressional stock trades involving DHR, and a compilation of recent analyst ratings and price targets for the company.",alphavantage,Neutral,0.129765,0.633377,https://www.quiverquant.com/news/DANAHER+%28%24DHR%29+Releases+Q4+2025+Earnings
JPM,2026-01-28,"Cambiar Investors LLC Boosts Stake in SLB Limited $SLB. Cambiar Investors LLC increased its stake in SLB Limited (NYSE:SLB) by 5.2% during the third quarter, now owning 1,377,653 shares valued at approximately $47.35 million. This makes SLB the fund's 16th largest holding. The article also details other institutional investment changes, recent analyst rating updates with a consensus ""Buy"" rating, and notable insider stock sales.",alphavantage,Somewhat-Bullish,0.344813,0.62801,https://www.marketbeat.com/instant-alerts/filing-cambiar-investors-llc-boosts-stake-in-slb-limited-slb-2026-01-28/
JPM,2026-01-28,"Adecoagro (NYSE:AGRO) Stock Price Passes Above 200-Day Moving Average - Should You Sell?. Adecoagro (NYSE:AGRO) has seen its stock price rise above its 200-day moving average, trading as high as $9.23, with a current market cap of $914.32 million. Despite this, the company has an average analyst rating of ""Strong Sell"" with a consensus price target of $8.50. Institutional investors have recently adjusted their holdings in Adecoagro, while analysts anticipate an EPS of 1.24 for the current year.",alphavantage,Somewhat-Bearish,-0.31871,0.610077,https://www.marketbeat.com/instant-alerts/adecoagro-nyseagro-stock-price-passes-above-200-day-moving-average-should-you-sell-2026-01-28/
JPM,2026-01-28,"Cambiar Investors LLC Sells 157,848 Shares of Americold Realty Trust Inc. $COLD. Cambiar Investors LLC has reduced its stake in Americold Realty Trust (NYSE:COLD) by 34.0%, selling 157,848 shares and retaining 306,332 shares valued at approximately $3.75 million. The stock currently holds a consensus ""Hold"" rating with an average target price of $13.92 from analysts. Americold Realty Trust also pays a quarterly dividend of $0.23, representing an annualized yield of about 7.2%, though its payout ratio is significantly negative at -418%.",alphavantage,Somewhat-Bearish,-0.336601,0.620512,https://www.marketbeat.com/instant-alerts/filing-cambiar-investors-llc-sells-157848-shares-of-americold-realty-trust-inc-cold-2026-01-28/
JPM,2026-01-28,"Federated Hermes Inc. Acquires 988,986 Shares of Prologis, Inc. $PLD. Federated Hermes Inc. increased its stake in Prologis, Inc. by 30.3% in the third quarter, acquiring an additional 988,986 shares. Other institutional investors also modified their holdings, with Prologis comprising a significant portion of several portfolios. The company reported strong financial metrics and announced a quarterly dividend, maintaining a ""Moderate Buy"" consensus rating from analysts.",alphavantage,Neutral,0.147818,0.560818,https://www.marketbeat.com/instant-alerts/filing-federated-hermes-inc-acquires-988986-shares-of-prologis-inc-pld-2026-01-28/
JPM,2026-01-28,"The PNC Financial Services Group, Inc $PNC Shares Acquired by Cambiar Investors LLC. Cambiar Investors LLC increased its stake in The PNC Financial Services Group, Inc. (NYSE:PNC) by 9.5% during the third quarter, making the stock its 13th largest position. Other institutional investors also adjusted their holdings, with 83.53% of the company's stock owned by institutional investors and hedge funds. Analyst ratings currently suggest a ""Moderate Buy"" for PNC, with a consensus target price of $231.00.",alphavantage,Neutral,0.108085,0.591213,https://www.marketbeat.com/instant-alerts/filing-the-pnc-financial-services-group-inc-pnc-shares-acquired-by-cambiar-investors-llc-2026-01-28/
JPM,2026-01-28,"Kimco Realty announces retirement of chief accounting officer, appoints successor. Kimco Realty Corporation announced the retirement of Paul Westbrook, Vice President and Chief Accounting Officer, effective March 31, 2026. Kathleen Thayer, currently Senior Vice President and Treasurer, Corporate Accounting, will succeed him as Executive Vice President, Treasurer, and Chief Accounting Officer. This leadership change follows other recent company developments including a $750 million stock offering plan and an upgrade in credit ratings by Moody's Ratings.",alphavantage,Neutral,0.092038,0.591577,https://m.investing.com/news/sec-filings/kimco-realty-announces-retirement-of-chief-accounting-officer-appoints-successor-93CH-4469673?ampMode=1
JPM,2026-01-28,"Hussman Strategic Advisors Inc. Acquires Shares of 10,500 FactSet Research Systems Inc. $FDS. Hussman Strategic Advisors Inc. has purchased 10,500 shares of FactSet Research Systems Inc. (NYSE:FDS) during the third quarter, a new stake valued at approximately $3.008 million. FactSet's stock recently traded near $268.83, significantly below its 50 and 200-day moving averages, and the company announced a share repurchase program and a quarterly dividend. Analyst ratings for FDS are mixed, with an average ""Reduce"" rating and a price target of $313.00.",alphavantage,Neutral,-0.086708,0.550735,https://www.marketbeat.com/instant-alerts/filing-hussman-strategic-advisors-inc-acquires-shares-of-10500-factset-research-systems-inc-fds-2026-01-28/
JPM,2026-01-28,"Bank of New York Mellon Corp Sells 118,267 Shares of NextEra Energy, Inc. $NEE. Bank of New York Mellon Corp decreased its stake in NextEra Energy (NYSE:NEE) by 0.9%, selling 118,267 shares to hold 13,376,575 shares valued at over $1 billion. This comes amidst other institutional investors adjusting their positions, and significant insider selling by CEO Armando Pimentel Jr. and EVP Ronald R. Reagan. NextEra Energy reported mixed Q4 results, beating EPS estimates but missing on revenue, yet analysts maintain a ""Moderate Buy"" consensus with an average target price near $92.17.",alphavantage,Neutral,0.103807,0.621097,https://www.marketbeat.com/instant-alerts/filing-bank-of-new-york-mellon-corp-sells-118267-shares-of-nextera-energy-inc-nee-2026-01-28/
JPM,2026-01-28,"Chilton Capital Management LLC Has $966,000 Stake in Keurig Dr Pepper, Inc $KDP. Chilton Capital Management LLC significantly reduced its stake in Keurig Dr Pepper, Inc. by 95.2% in the third quarter, selling 745,914 shares but still retaining 37,851 shares valued at $966,000. Additionally, VP Angela A. Stephens sold 10,000 shares, decreasing her ownership by 15.58%. Wall Street analysts currently hold a ""Moderate Buy"" consensus rating for KDP with an average price target of $34.87.",alphavantage,Somewhat-Bullish,0.256314,0.581992,https://www.marketbeat.com/instant-alerts/filing-chilton-capital-management-llc-has-966000-stake-in-keurig-dr-pepper-inc-kdp-2026-01-28/
BAC,2026-01-28,"Microchip Technology (MCHP) Stock Trades Up, Here Is Why. Microchip Technology's stock jumped 6.8% after Bank of America upgraded it to Buy from Neutral, citing signs of recovery in the analog chip market and increased demand from data centers, aerospace, and autos. The bank also raised its price target to $95 and increased its 2026 and 2027 earnings estimates. MCHP has seen significant volatility but the market views this news positively, contributing to its year-to-date gain of 24.8% and a new 52-week high.",alphavantage,Bullish,0.437631,0.710806,https://finviz.com/news/290507/microchip-technology-mchp-stock-trades-up-here-is-why
BAC,2026-01-28,"Analysts Cut Bank of America (BAC) Price Targets While Staying Bullish. Several analysts, including TD Cowen, Keefe, Bruyette & Woods, and Truist Securities, recently reduced their price targets for Bank of America (BAC) but maintained bullish ratings. These adjustments followed BAC's Q4 2025 earnings beat, which was offset by concerns over the company's near-term operating leverage guidance and slower share buyback expectations. Despite the target cuts, analysts believe Bank of America's revenue growth outlook largely remains intact.",alphavantage,Neutral,0.136667,1.0,https://finviz.com/news/290406/analysts-cut-bank-of-america-bac-price-targets-while-staying-bullish
BAC,2026-01-28,"Bank of America appoints Lo Piccolo as country head replacing Mattarella By Reuters. Bank of America has appointed Vito Lo Piccolo as its new country executive for Italy, based in Milan. He replaces Nino Mattarella, who is retiring from the firm, and will oversee the delivery of the bank's services and support the growth of its local franchise. Lo Piccolo previously headed investment banking for Italy and has over 25 years of experience in the banking sector.",alphavantage,Neutral,0.03187,0.968212,https://www.investing.com/news/stock-market-news/bank-of-america-appoints-lo-piccolo-as-country-head-replacing-mattarella-4470855
BAC,2026-01-28,"Fund Update: 449,989 SPROUTS FARMERS MARKET (SFM) shares added to Boston Trust Walden Corp portfolio. Boston Trust Walden Corp has increased its holdings in Sprouts Farmers Market (SFM) by 449,989 shares, as detailed in a recent SEC 13F filing for the period ending December 31, 2025. The article also provides a comprehensive overview of recent institutional, insider, and congressional trading activities, as well as analyst ratings and price targets for SFM. This update offers a multi-faceted look into investor sentiment and professional analysis concerning SPROUTS FARMERS MARKET stock.",alphavantage,Somewhat-Bullish,0.238727,0.623981,https://www.quiverquant.com/news/Fund+Update%3A+449%2C989+SPROUTS+FARMERS+MARKET+%28SFM%29+shares+added+to+Boston+Trust+Walden+Corp+portfolio
BAC,2026-01-28,"What's Going On With Amazon Stock Wednesday?. Amazon (AMZN) stock is trending due to plans for 16,000 layoffs, an updated grocery strategy involving increased investment in Whole Foods Market, and growth in its cloud and retail segments driven by AI partnerships. Analysts from Wedbush, Bank of America, and KeyBanc have weighed in with positive outlooks, citing potential for market share gains in groceries, reduced capital expenditures, and strong revenue growth forecasts for the coming fiscal years. Despite these developments, AMZN shares were slightly down at the time of publication, ahead of its Q4 earnings report.",alphavantage,Neutral,0.144777,0.582465,https://www.benzinga.com/trading-ideas/movers/26/01/50196251/whats-going-on-with-amazon-stock-wednesday-5
BAC,2026-01-28,"CVS Health (NYSE:CVS) Price Target Cut to $90.00 by Analysts at Argus. Argus analysts have trimmed their price target for CVS Health (NYSE:CVS) slightly to $90.00 from $91.00, while maintaining a ""buy"" rating, indicating a potential upside of approximately 22%. This adjustment follows CVS's strong quarterly earnings, where it surpassed EPS and revenue estimates. Despite the minor target reduction from Argus, the overall analyst consensus remains a ""Moderate Buy"" with an average target price of $94.82.",alphavantage,Somewhat-Bullish,0.265971,0.565508,https://www.marketbeat.com/instant-alerts/cvs-health-nysecvs-price-target-cut-to-9000-by-analysts-at-argus-2026-01-28/
BAC,2026-01-28,"Bank of America's Rock-Bottom P/E and 25% Upside Potential. Bank of America (BAC) experienced a recent pullback despite strong 2025 performance and impressive earnings, bringing its P/E ratio to one of the lowest among mega-cap stocks. Analysts, including Goldman Sachs and Morgan Stanley, see this as a solid buy-the-dip opportunity with potential for over 25% upside from current levels. While risks like proposed credit card interest rate caps exist, BAC's diversified revenue base and scale are expected to provide a buffer.",alphavantage,Bullish,0.458649,1.0,https://finviz.com/news/290148/bank-of-americas-rock-bottom-pe-and-25-upside-potential
BAC,2026-01-28,"BofA, JPMorgan to match US government contribution to Trump Accounts. Bank of America and JPMorgan Chase announced they will match the U.S. government's initial $1,000 contribution to the newly established ""Trump Accounts"" for eligible employees. These accounts, part of the One Big Beautiful Bill Act, are designed to provide seed money for investment accounts for children born between 2025 and 2028 with a valid Social Security number, aiming to promote long-term wealth building and economic mobility. Both banks also detailed further employee benefits, with BofA awarding $1 billion in equity to employees and JPMorgan granting a special $1,000 award to eligible staff earning under $80,000 annually.",alphavantage,Somewhat-Bullish,0.315425,1.0,https://www.reuters.com/business/finance/bofa-match-us-governments-pilot-contribution-trump-accounts-memo-says-2026-01-28/
BAC,2026-01-28,"Jim Cramer Discusses Procter & Gamble (PG) Stock. Jim Cramer commented on The Procter & Gamble Company (NYSE:PG) following its recent earnings report. Despite missing analyst revenue estimates and recent share price target cuts from UBS, Cramer highlighted the company's consistent pre-announcement of poor performance and adherence to guidance. He humorously noted that pre-announcing bad news can sometimes prevent further stock drops.",alphavantage,Neutral,-0.125846,0.644099,https://www.insidermonkey.com/blog/jim-cramer-discusses-procter-gamble-pg-stock-1683130/
BAC,2026-01-28,"Zacks Research Downgrades Occidental Petroleum (NYSE:OXY) to Strong Sell. Zacks Research has downgraded Occidental Petroleum (NYSE:OXY) from ""hold"" to ""strong sell"" and cut its near-term EPS estimates for FY2026 and FY2027, citing this as a downside catalyst. Despite this, the overall analyst consensus remains a ""Hold"" with a target price of $47.43, and insider William R. Klesse recently purchased 5,000 shares. The company's stock is trading near $44.97 with a market cap of approximately $44.3 billion, and institutional investors own 88.70% of the shares.",alphavantage,Somewhat-Bullish,0.180752,0.577983,https://www.marketbeat.com/instant-alerts/zacks-research-downgrades-occidental-petroleum-nyseoxy-to-strong-sell-2026-01-28/
BAC,2026-01-28,"JPMorgan Chase to match $1,000 contribution to 'Trump accounts'. JPMorgan Chase and Bank of America announced they will match the U.S. government's $1,000 contribution to new children's retirement savings accounts for eligible employees. These ""Trump accounts"" are part of a pilot program aiming to reduce the U.S. wealth gap by encouraging early long-term savings for children born between 2025 and 2028. Several other financial firms and high-profile individuals have also committed to the initiative.",alphavantage,Somewhat-Bullish,0.326701,0.842675,https://www.cnbc.com/2026/01/28/jpmorgan-chase-trump-accounts.html
BAC,2026-01-28,"Stonehage Fleming Financial Services Holdings Ltd Sells 371,924 Shares of Colgate-Palmolive Company $CL. Stonehage Fleming Financial Services Holdings Ltd significantly reduced its stake in Colgate-Palmolive Company, selling 371,924 shares and retaining only 2,565 shares. Despite this, other institutional investors have either increased or initiated positions in the company. Wall Street analysts maintain a ""Moderate Buy"" rating for Colgate-Palmolive, with an average target price of $89.44, and the company recently announced a quarterly dividend of $0.52 per share.",alphavantage,Neutral,0.116279,0.581023,https://www.marketbeat.com/instant-alerts/filing-stonehage-fleming-financial-services-holdings-ltd-sells-371924-shares-of-colgate-palmolive-company-cl-2026-01-28/
BAC,2026-01-28,"Synchrony Financial (NYSE:SYF) Upgraded to ""Buy"" at Compass Point. Compass Point has upgraded Synchrony Financial (NYSE:SYF) from ""neutral"" to ""buy,"" setting a new price target of $96.00, which suggests a 31.89% upside. This upgrade follows the company's Q4 results that modestly beat expectations, driven by improved efficiency and lower credit-loss provisions, despite profit being affected by a restructuring charge and higher operating costs. Synchrony Financial also announced a $1.00 billion share repurchase program and a quarterly dividend of $0.30 per share.",alphavantage,Neutral,0.117695,0.609641,https://www.marketbeat.com/instant-alerts/synchrony-financial-nysesyf-upgraded-to-buy-at-compass-point-2026-01-28/
